brand,title,type,itemLocation,available,availableText,metric,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,G
Parfums de Marly,PDM PARFUMS DE MARLY DELINA EXCLUSIF 1.5ml .05fl oz x 1 PERFUME SPRAY SAMPLE,Fragrances,"Albany, New York, United States",10.0,,units,23.0,32.0,26.0,"44,0",53.0,44.0,,37.0,49.0,56.0,76.0,66.0,77.0,"72,0",68.0,68.0,58.0,46.0,48.0,"78,0",90.0,75.0,72.0,74.0,61.0,60.0,57.0,50.0,36.0,0
Parfums de Marly,PDM PARFUMS DE MARLY DELINA EXCLUSIF 1.5ml .05fl oz x 1 PERFUME SPRAY SAMPLE,,"Albany, New York, United States",10.0,More than 10 available / 36 sold,price,12.99,13.99,13.99,12.99,12.99,13.9,13.9,12.99,12.99,14.289,12.99,12.95,12.95,11.99,13.189,14.5079,13.05711,12.95,14.245,14.9,14.95,15.99,14.391,12.99,14.289,12.99,13.99,12.591,13.8501,0
Giorgio Armani,Armani Acqua Di Gio 6.7 oz Men's EDT Iconic Aquatic Fragrance Sealed,Eau de Toilette,"Fourmile, Kentucky, United States",6.0,6 available / 140 sold,price,49.99,49.99,49.99,"50,99","50,99",50.99,50.99,48.99,47.99,47.5,47.99,45.99,44.95,48.99,47.95,48.95,47.95,"49,99",54.989,49.490100000000005,47.99,"48,99",47.95,51.99,54.95,50.99,48.95,47.95,51.99,1
Giorgio Armani,Armani Acqua Di Gio 6.7 oz Men's EDT Iconic Aquatic Fragrance Sealed,Eau de Toilette,"Fourmile, Kentucky, United States",60.0,6 available / 140 sold,units,135.0,136.0,157.0,147.0,114.0,143.0,168.0,231.0,"294,0",254.0,303.0,278.0,239.0,,201.0,247.0,255.0,238.0,263.0,250.0,225.0,204.0,156.0,113.0,112.0,145.0,,162.0,139.0,1
AS SHOWN,Perfume EDP for Women 3.4 oz / 100 ml Brand NEW,Eau de Parfum,"CA, China",10.0,10 available / 108 sold,price,20.5,21.99,21.99,21.99,21.99,21.99,22.95,21.95,20.99,22.99,25.289,27.5,24.99,27.489,24.7401,22.26609,24.492699,26.9419689,24.24777201,25.99,23.391,21.0519,23.15709,21.99,19.99,21.989,20.99,22.95,25.245,0
AS SHOWN,Perfume EDP for Women 3.4 oz / 100 ml Brand NEW,Eau de Parfum,"CA, China",10.0,10 available / 108 sold,units,93.0,114.0,128.0,129.0,127.0,129.0,152.0,163.0,"129,0",167.0,224.0,233.0,218.0,221.0,232.0,193.0,179.0,146.0,146.0,177.0,173.0,153.0,141.0,121.0,122.0,108.0,114.0,110.0,,0
Viktor & Rolf,Spicebomb Night Vision by Viktor & Rolf cologne men EDT 3 / 3.0 oz New in Box,Eau de Toilette,"Melissa, Texas, United States",7.0,,units,68.0,113.0,107.0,103.0,98.0,113.0,147.0,158.0,178.0,180.0,174.0,"134,0",138.0,189.0,135.0,173.0,134.0,127.0,126.0,183.0,195.0,231.0,185.0,134.0,97.0,86.0,85.0,75.0,61.0,1
Viktor & Rolf,Spicebomb Night Vision by Viktor & Rolf cologne men EDT 3 / 3.0 oz New in Box,Eau de Toilette,"Melissa, Texas, United States",7.0,7 available / 64 sold,price,74.99,74.99,73.95,73.5,75.99,75.99,73.99,73.9,71.95,70.99,70.99,71.5,68.99,70.99,68.99,,69.95,74.99,75.99,68.99,68.99,70.99,77.99,81.9,78.99,76.5,76.99,72.9,74.99,1
Yves Saint Laurent,Yves Saint Laurent YSL Y Elixir PARFUM CONCENTRE 2oz. 2024 New Release! SEALED,Eau de Parfum,"McLean, Virginia, United States",7.0,7 available / 113 sold,price,124.99,122.9,122.99,121.99,120.99,123.99,126.9,124.99,123.99,123.99,123.99,121.99,120.99,122.99,"121,5",124.95,121.99,123.99,122.99,120.99,118.99,120.9,126.95,129.95,128.99,129.99,"125,99",-124.99,126.99,1
Yves Saint Laurent,Yves Saint Laurent YSL Y Elixir PARFUM CONCENTRE 2oz. 2024 New Release! SEALED,Eau de Parfum,"McLean, Virginia, United States",7.0,7 available / 113 sold,units,95.0,98.0,117.0,114.0,"118,0",98.0,92.0,91.0,128.0,152.0,123.0,137.0,119.0,134.0,113.0,172.0,"145,0",139.0,165.0,134.0,103.0,124.0,111.0,108.0,89.0,75.0,108.0,110.0,110.0,1
Calvin Klein,CK FREE by Calvin Klein cologne for men EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,"Dallas, Texas, United States",72.0,72 available / 83 sold,units,102.0,142.0,140.0,123.0,103.0,122.0,105.0,174.0,225.0,209.0,214.0,243.0,242.0,244.0,180.0,162.0,138.0,131.0,172.0,219.0,213.0,194.0,174.0,114.0,103.0,102.0,95.0,110.0,95.0,1
Calvin Klein,CK FREE by Calvin Klein cologne for men EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,"Dallas, Texas, United States",72.0,72 available / 83 sold,price,20.95,20.99,20.95,20.95,21.99,20.99,20.9,20.9,19.99,19.99,20.99,18.891,17.0019,17.99,18.99,20.889,20.99,,21.5,20.99,"18,9","20,79",19.99,21.989,20.99,19.5,20.95,18.855,19.9,1
Dossier,Dossier MUSKY MUSK Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,"Los Angeles, California, United States",10.0,More than 10 available / 200 sold,price,19.99,19.9,20.95,20.99,20.9,19.99,20.99,20.99,19.99,17.991,-19.5,17.55,19.305,17.3745,15.63705,17.200755,18.9208305,20.81291355,19.99,17.991,18.99,18.9,20.79,22.869,,20.99,18.99,20.889,18.9,0
Dossier,Dossier MUSKY MUSK Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,"Los Angeles, California, United States",,More than 10 available / 200 sold,units,146.0,186.0,232.0,244.0,212.0,210.0,291.0,295.0,256.0,340.0,377.0,409.0,"413,0",394.0,367.0,315.0,410.0,299.0,272.0,290.0,335.0,277.0,"318,0",305.0,256.0,226.0,"223,0",244.0,211.0,0
Abercrombie & Fitch,Abercrombie & Fitch Fierce 3.4 oz /100ml Eau De Cologne For Men Brand New Sealed,Eau de Cologne,"Phoenix, Arizona, United States",8.0,8 available / 84 sold,price,31.95,29.9,30.99,30.9,31.99,31.99,31.99,30.5,,29.99,28.99,29.9,32.89,29.601,30.99,27.891,30.6801,29.99,32.95,29.95,28.9,31.79,28.95,31.845,29.99,29.99,30.99,32.99,31.95,1
Abercrombie & Fitch,Abercrombie & Fitch Fierce 3.4 oz /100ml Eau De Cologne For Men Brand New Sealed,Eau de Cologne,"Phoenix, Arizona, United States",8.0,8 available / 84 sold,units,56.0,76.0,84.0,103.0,82.0,80.0,90.0,106.0,137.0,178.0,177.0,134.0,121.0,130.0,91.0,100.0,72.0,74.0,98.0,98.0,113.0,87.0,82.0,63.0,62.0,61.0,73.0,70.0,79.0,1
Giorgio Armani,Acqua Di Gio Profumo by Giorgio Armani 4.2oz Cologne for Men New IN Box,Eau de Parfum,"New York,United States, Hong Kong",,4 available / 56 sold,price,137.95,134.99,,-137.95,140.99,138.99,139.99,137.9,136.95,137.99,136.95,"135,99",135.95,131.99,128.99,130.99,"129,99",135.99,134.95,130.9,128.95,131.95,138.9,144.99,143.9,144.99,136.99,139.95,"140,99",1
Giorgio Armani,Acqua Di Gio Profumo by Giorgio Armani 4.2oz Cologne for Men New IN Box,Eau de Parfum,"New York,United States, Hong Kong",4.0,4 available / 56 sold,units,56.0,61.0,77.0,79.0,71.0,68.0,75.0,100.0,100.0,91.0,82.0,,81.0,92.0,"81,0",69.0,58.0,47.0,"81,0",94.0,86.0,104.0,86.0,69.0,74.0,65.0,"59,0",58.0,59.0,1
NIKOS,Sculpture Homme by Nikos 3.4 oz EDT Cologne for Men Brand New Tester,Eau de Toilette,"Hackensack, New Jersey, United States",10.0,More than 10 available / 96 sold,units,98.0,141.0,176.0,191.0,164.0,"166,0",225.0,161.0,170.0,184.0,21500.0,203.0,163.0,169.0,183.0,243.0,"205,0",160.0,209.0,224.0,182.0,194.0,"205,0",169.0,118.0,98.0,90.0,72.0,80.0,1
NIKOS,Sculpture Homme by Nikos 3.4 oz EDT Cologne for Men Brand New Tester,Eau de Toilette,"Hackensack, New Jersey, United States",10.0,More than 10 available / 96 sold,price,13.99,14.99,14.95,14.99,14.95,14.99,13.99,13.99,13.99,13.99,13.99,13.99,12.99,13.99,13.99,12.99,11.691,12.8601,14.14611,13.99,15.389,13.8501,15.23511,13.711599,14.99,14.99,1599.0,14.391,15.8301,1
HUGO BOSS,HUGO BOSS BOTTLED NIGHT EAU DE TOILETTE NATURAL SPRAY 1.6 OZ - BOXED,Eau de Toilette,"Des Moines, Iowa, United States",10.0,More than 10 available / 153 sold,units,164.0,146.0,153.0,200.0,167.0,227.0,226.0,219.0,180.0,222.0,212.0,153.0,,176.0,132.0,"185,0",160.0,112.0,154.0,185.0,246.0,362.0,356.0,307.0,253.0,167.0,152.0,150.0,147.0,1
HUGO BOSS,HUGO BOSS BOTTLED NIGHT EAU DE TOILETTE NATURAL SPRAY 1.6 OZ - BOXED,Eau de Toilette,"Des Moines, Iowa, United States",10.0,More than 10 available / 153 sold,price,20.99,21.99,21.99,21.99,"21,95",21.99,21.99,21.99,20.99,19.95,"21,945","19,7505",19.9,21.89,19.701,21.6711,20.99,22.95,20.99,21.99,21.99,19.791,21.7701,20.95,20.99,23.089,23.99,"24,99",22.491,1
Giorgi^o Armani,Sì Passione by Giorgio Armani For Women 3.4 Oz Eau De Parfum Spray New in Box,Eau de Parfum,"Syracuse, New York, United States",2.0,,price,48.99,"48,99",499.90000000000003,"49,99",48.95,47.9,47.99,47.99,46.9,46.99,42.95,47.245000000000005,51.9695,54.99,49.491,"44,5419",43.5,47.85,43.065,47.3715,44.99,49.489,45.99,49.99,47.99,52.789,47.99,47.99,,0
Giorgi^o Armani,Sì Passione by Giorgio Armani For Women 3.4 Oz Eau De Parfum Spray New in Box,Eau de Parfum,"Syracuse, New York, United States",2.0,2 available / 136 sold,units,980.0,126.0,134.0,158.0,179.0,165.0,155.0,1860.0,211.0,242.0,284.0,267.0,230.0,249.0,262.0,263.0,286.0,237.0,187.0,211.0,254.0,201.0,203.0,162.0,162.0,138.0,156.0,170.0,151.0,0
Jo Malone,Jo Malone English Pear & Freesia Cologne EDC Perfume for Women With Sealed Box,Eau de Cologne,"United States, Canada",7.0,7 available / 27 sold,units,"20,0",28.0,33.0,34.0,37.0,37.0,33.0,39.0,33.0,32.0,58.0,56.0,"54,0",,39.0,42.0,47.0,"39,0",41.0,45.0,55.0,43.0,34.0,28.0,23.0,28.0,26.0,,28.0,0
,Jo Malone English Pear & Freesia Cologne EDC Perfume for Women With Sealed Box,Eau de Cologne,"United States, Canada",7.0,7 available / 27 sold,price,44.99,45.9,45.99,45.99,43.9,44.95,45.99,43.9,41.99,46.189,41.5701,3.7990000000000004,39.99,3699.0,,44.7579,49.23369,,-39.99,40.99,39.99,38.9,42.79,47.069,43.99,47.99,52.789,47.5101,47.99,0
Jimmy Choo,"Jimmy Choo Man, Aqua, Blue, Intense Collection Sample Size (4pcs)",Eau de Toilette,"Roseville, California, United States",5.0,5 available / 109 sold,units,75.0,106.0,117.0,116.0,100.0,125.0,110.0,116.0,186.0,118.0,72.0,113.0,135.0,209.0,147.0,121.0,116.0,94.0,129.0,157.0,157.0,138.0,108.0,89.0,83.0,95.0,93.0,84.0,102.0,1
Jimmy Choo,"Jimmy Choo Man, Aqua, Blue, Intense Collection Sample Size (4pcs)",Eau de Toilette,,5.0,5 available / 109 sold,price,18.99,1.99,"19,99",19.99,19.99,"19,99","19,99",19.99,17.991,18.9,19.99,18.99,18.99,17.090999999999998,18.8001,20.68011,18.99,18.99,20.889,18.8001,16.920090000000002,18.612099,19.99,18.99,18.99,,20.889,18.8001,18.99,1
M·A·C,"M.A.C TURQUATIC Fragrance Blend Parfume Spray, 0.68 Fl Oz. / 20 mL, New In Box",Perfume,"Camarillo, California, United States",5.0,5 available / 18 sold,price,"33,99",33.99,33.9,33.95,33.99,33.99,34.99,32.99,32.99,30.99,29.95,30.5,27.45,,29.95,32.945,31.99,34.99,31.99,28.791,29.95,30.99,31.99,35.189,31.99,35.189,31.6701,34.83711,35.99,0
M·A·C,"M.A.C TURQUATIC Fragrance Blend Parfume Spray, 0.68 Fl Oz. / 20 mL, New In Box",Perfume,"Camarillo, California, United States",5.0,5 available / 18 sold,units,12.0,18.0,16.0,16.0,16.0,17.0,24.0,34.0,37.0,44.0,43.0,38.0,36.0,40.0,38.0,34.0,30.0,"27,0","25,0",33.0,36.0,33.0,36.0,28.0,24.0,21.0,24.0,21.0,18.0,0
Creed,Creed Silver Mountain Water by Creed 3.3 oz Perfume Cologne for Men New In Box,Eau de Parfum,"Hackensack, New Jersey, United States",0.0,Limited quantity available / 62 sold,units,104.0,146.0,150.0,155.0,163.0,191.0,143.0,165.0,199.0,185.0,180.0,"186,0",162.0,161.0,135.0,155.0,121.0,127.0,151.0,153.0,128.0,122.0,99.0,100.0,97.0,95.0,105.0,106.0,"72,0",1
Creed,Creed Silver Mountain Water by Creed 3.3 oz Perfume Cologne for Men New In Box,Eau de Parfum,"Hackensack, New Jersey, United States",0.0,Limited quantity available / 62 sold,price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Calvin Klein,Eternity for Men by Calvin Klein cologne EDT 6.7 / 6.8 oz New In Box,Eau de Toilette,,0.0,Limited quantity available / 264 sold,price,44.99,44.99,44.5,44.99,44.99,44.95,44.99,42.99,41.99,41.5,44.99,43.99,41.5,39.95,43.945,39.99,43.989,43.99,45.99,45.95,44.99,44.95,48.9,48.99,47.99,44.99,"46,99",42.291,45.95,1
Calvin Klein,Eternity for Men by Calvin Klein cologne EDT 6.7 / 6.8 oz New In Box,Eau de Toilette,"Dallas, Texas, United States",0.0,,units,77.0,152.0,193.0,189.0,149.0,168.0,20300.0,302.0,372.0,324.0,,266.0,250.0,238.0,123.0,194.0,171.0,"181,0",221.0,222.0,200.0,230.0,207.0,168.0,128.0,118.0,132.0,183.0,239.0,1
Creed,Creed Silver Mountain Water 3.3 oz EDP Cologne for Men Brand New Tester,Eau de Parfum,"Hackensack, New Jersey, United States",0.0,,units,"70,0",105.0,119.0,103.0,66.0,72.0,98.0,124.0,173.0,15500.0,173.0,174.0,-166.0,227.0,173.0,174.0,125.0,133.0,159.0,170.0,156.0,152.0,136.0,110.0,99.0,97.0,88.0,118.0,135.0,1
,,Eau de Parfum,"Hackensack, New Jersey, United States",0.0,Limited quantity available / 141 sold,,"166,99",165.99,165.5,166.9,167.9,167.99,168.99,"166,9",162.99,160.9,162.99,158.9,154.5,156.99,151.99,157.99,164.5,167.95,161.99,156.99,,159.9,166.99,172.99,173.99,170.99,166.9,164.95,163.99,1
Dana,CHANTILLY for WOMEN by DANA * Big Size 3.5 oz (104 ml) EDT Spray * NEW & SEALED,Eau de Toilette,"Englewood, New Jersey, United States",7.0,7 available / 60 sold,price,25.99,26.99,26.99,26.99,27.9,26.99,26.99,25.9,23.99,26.389,23.7501,25.9,24.99,22.491,22.99,20.99,23.089,25.3979,27.93769,26.95,27.95,29.95,26.955,27.99,30.789,29.95,31.5,28.35,25.515,0
Dana,CHANTILLY for WOMEN by DANA * Big Size 3.5 oz (104 ml) EDT Spray * NEW & SEALED,Eau de Toilette,"Englewood, New Jersey, United States",7.0,7 available / 60 sold,units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Victoria's Secret,Victoria Secret Bombshell Fragrance Mist 250ml-FREE SHIPPING,Fragrances,"Columbus, Georgia, United States",10.0,More than 10 available / 31 sold,units,20.0,35.0,"47,0",59.0,48.0,45.0,46.0,5500.0,51.0,75.0,91.0,80.0,,98.0,92.0,72.0,72.0,67.0,"79,0",115.0,149.0,119.0,81.0,53.0,38.0,24.0,32.0,37.0,32.0,0
Victoria's Secret,Victoria Secret Bombshell Fragrance Mist 250ml-FREE SHIPPING,Fragrances,"Columbus, Georgia, United States",10.0,,price,17.99,189.89999999999998,18.99,17.99,17.99,18.9,18.99,17.99,17.99,18.99,17.090999999999998,18.8001,2068.011,-18.612099,16.7508891,15.07580019,15.9,17.490000000000002,"15,99",14.391,13.95,15.345,16.8795,18.56745,20.424195,21.99,19.791,19.99,17.991,0
Versace,Versace Pour Homme Signature by Versace 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,"Hackensack, New Jersey, United States",10.0,More than 10 available / 130 sold,units,110.0,127.0,124.0,102.0,135.0,128.0,124.0,147.0,162.0,164.0,172.0,216.0,223.0,230.0,186.0,198.0,159.0,138.0,141.0,237.0,223.0,229.0,196.0,158.0,142.0,153.0,166.0,161.0,138.0,1
Versace,Versace Pour Homme Signature by Versace 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,"Hackensack, New Jersey, United States",10.0,,price,36.99,"36,99",36.9,36.99,34.95,36.99,37.95,35.95,35.5,35.99,"34,99",31.491,32.99,36.289,34.99,36.95,36.95,38.5,38.99,35.091,32.99,33.9,35.99,38.99,39.9,35.95,33.99,37.389,36.99,1
Gianni Versace,VERSACE EROS POUR FEMME 3.3 / 3.4 oz EDP Perfume For Women New Tester,Perfume,"Dallas, Texas, United States",62.0,62 available / 24 sold,price,52.99,52.99,"52,99",52.95,52.5,51.99,5299.0,51.95,49.99,50.9,49.99,54.989,53.99,54.99,49.99,44.991,49.4901,54.43911,"52,95",49.99,53.99,48.591,53.4501,58.79511,52.915599,57.99,55.95,50.99,53.99,0
Gianni Versace,VERSACE EROS POUR FEMME 3.3 / 3.4 oz EDP Perfume For Women New Tester,Perfume,"Dallas, Texas, United States",62.0,In stock,units,27.0,30.0,32.0,33.0,34.0,30.0,47.0,38.0,37.0,54.0,60.0,45.0,44.0,43.0,39.0,44.0,58.0,42.0,50.0,68.0,86.0,86.0,80.0,50.0,37.0,34.0,28.0,29.0,27.0,0
Fragrance World,Fragrance World Men's Imperium EDP Spray 3.4 oz Fragrances 6291108326763,Fragrances,"Brooklyn, New York, United States",3.0,3 available / 25 sold,units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Fragrance World,Fragrance World Men's Imperium EDP Spray 3.4 oz Fragrances 6291108326763,Fragrances,"Brooklyn, New York, United States",3.0,,price,29.99,29.99,30.99,29.99,29.95,30.5,30.9,29.95,29.9,29.95,29.95,31.95,29.99,29.99,28.99,"30,99",28.9,28.99,29.99,29.99,32.989,29.6901,29.5,30.99,28.95,30.5,27.45,28.9,30.95,1
Jessica McClintock,Jessica Mc Clintock by Jessica McClintock 3.4 oz EDP Perfume for Women Tester,Eau de Parfum,"Hackensack, New Jersey, United States",0.0,Limited quantity available / 142 sold,units,186.0,"169,0",1910.0,206.0,192.0,217.0,"318,0",381.0,301.0,342.0,318.0,330.0,398.0,425.0,"373,0",394.0,309.0,280.0,284.0,316.0,422.0,364.0,347.0,270.0,208.0,197.0,"222,0",223.0,164.0,0
Jessica McClintock,Jessica Mc Clintock by Jessica McClintock 3.4 oz EDP Perfume for Women Tester,Eau de Parfum,"Hackensack, New Jersey, United States",0.0,Limited quantity available / 142 sold,price,"20,99",21.99,21.95,21.9,21.99,20.99,21.99,20.99,"20,99",23.089,20.95,"21,99",19.791,21.7701,22.9,20.99,18.891,20.7801,22.85811,25.143920999999995,22.6295289,20.36657601,20.5,22.55,22.99,21.99,23.99,2.1591,23.7501,0
Viktor & Rolf,Flowerbomb by Viktor & Rolf EDP for Women 50 ml - 1.7 oz  *NEW IN SEALED BOX*,Eau de Parfum,"Miami, Florida, United States",10.0,More than 10 available / 91 sold,units,99.0,111.0,94.0,116.0,121.0,137.0,207.0,267.0,222.0,258.0,243.0,228.0,239.0,262.0,280.0,277.0,288.0,269.0,257.0,269.0,258.0,224.0,188.0,147.0,131.0,105.0,123.0,120.0,107.0,0
Viktor & Rolf,Flowerbomb by Viktor & Rolf EDP for Women 50 ml - 1.7 oz  *NEW IN SEALED BOX*,Eau de Parfum,"Miami, Florida, United States",10.0,More than 10 available / 91 sold,price,43.95,44.9,44.99,44.99,44.99,44.95,44.99,43.99,41.99,42.99,42.9,38.61,42.471,44.99,40.491,39.5,41.99,41.99,41.99,46.189,41.9,39.99,43.989,48.3879,48.99,47.99,44.99,42.99,45.9,0
Lacoste,L'homme Lacoste Intense by Lacoste cologne EDT 3.3 / 3.4 oz New in Box,Eau de Toilette,"Dallas, Texas, United States",40.0,40 available / 108 sold,units,"142,0",123.0,150.0,140.0,110.0,105.0,"130,0",156.0,219.0,210.0,184.0,133.0,,206.0,141.0,,149.0,151.0,163.0,146.0,128.0,139.0,178.0,138.0,"116,0",100.0,"113,0",140.0,118.0,1
Lacoste,L'homme Lacoste Intense by Lacoste cologne EDT 3.3 / 3.4 oz New in Box,Eau de Toilette,"Dallas, Texas, United States",40.0,,price,32.99,34.95,34.99,34.99,32.99,34.95,35.9,34.99,33.99,33.99,33.99,33.9,33.99,32.99,33.99,30.591,32.99,35.9,34.9,32.9,32.99,33.99,34.99,38.489,35.99,34.99,"32,99",33.99,32.99,1
Ariana Grande,Ariana Grande Cloud 2.0 Intense Eau De Parfum - 3.4 Oz  100 mL New & Sealed,Eau de Parfum,"Las Vegas, Nevada, United States",90.0,,price,33.99,33.99,33.99,33.99,32.99,33.99,34.95,32.95,32.99,29.691000000000003,30.99,29.99,32.989,36.28789999999999,32.65910999999999,30.99,"-30,95",34.045,35.99,32.391000000000005,30.9,33.989999999999995,32.99,29.691000000000003,32.6601,34.99,,33.95,30.555000000000003,0
Ariana Grande,Ariana Grande Cloud 2.0 Intense Eau De Parfum - 3.4 Oz  100 mL New & Sealed,Eau de Parfum,"Las Vegas, Nevada, United States",9.0,9 available / 167 sold,units,102.0,148.0,172.0,172.0,171.0,148.0,177.0,225.0,210.0,301.0,302.0,262.0,220.0,265.0,246.0,222.0,227.0,187.0,200.0,239.0,366.0,310.0,290.0,250.0,184.0,151.0,121.0,146.0,,0
Jo Malone,Jo Malone Dark Amber &Ginger Lily Cologne Intense Women's Eau de 3.4 fl oz/100ml,Eau de Cologne,"Las Vegas, Nevada, United States",6.0,6 available / 18 sold,units,"21,0",26.0,26.0,27.0,28.0,34.0,47.0,60.0,72.0,73.0,69.0,61.0,58.0,63.0,56.0,"47,0",51.0,46.0,56.0,,58.0,54.0,54.0,47.0,29.0,25.0,"27,0",27.0,18.0,0
Jo Malone,Jo Malone Dark Amber &Ginger Lily Cologne Intense Women's Eau de 3.4 fl oz/100ml,Eau de Cologne,"Las Vegas, Nevada, United States",6.0,6 available / 18 sold,price,86.99,86.9,86.99,86.9,87.99,-86.99,86.99,82.99,76.99,75.99,83.589,82.99,87.99,88.99,84.99,87.99,84.99,85.99,80.99,84.99,77.9,73.9,8.129000000000001,"87,5",95.9,92.95,87.9,83.99,88.99,0
Valentino,,Eau de Parfum,"Miami, Florida, United States",10.0,More than 10 available / 57 sold,units,41.0,45.0,65.0,67.0,56.0,58.0,56.0,60.0,73.0,"82,0",95.0,"120,0",105.0,123.0,101.0,"114,0",95.0,87.0,112.0,83.0,74.0,83.0,77.0,77.0,72.0,58.0,55.0,63.0,64.0,1
Valentino,Valentino Uomo Born in Roma Intense 10ml Spray For Men .,Eau de Parfum,"Miami, Florida, United States",10.0,More than 10 available / 57 sold,price,17.99,1.799,16.99,17.9,17.99,17.95,18.99,17.99,17.99,16.9,17.99,16.191,14.5719,"16,02909",17.631999,16.99,17.95,19.745,17.99,18.99,19.99,18.99,20.889,18.8001,19.99,17.991,18.99,17.090999999999998,"16,95",1
Sol De Janeiro,"Sol De Janeiro Rio Perfume Mist 1fl.oz./30ml Travel Size, Individual Sprays",Perfume,"Katy, Texas, United States",10.0,More than 10 available / 28 sold,units,23.0,29.0,34.0,33.0,33.0,35.0,45.0,"45,0",56.0,59.0,73.0,69.0,64.0,56.0,58.0,58.0,74.0,62.0,69.0,84.0,84.0,63.0,58.0,54.0,42.0,32.0,36.0,31.0,32.0,0
Sol De Janeiro,"Sol De Janeiro Rio Perfume Mist 1fl.oz./30ml Travel Size, Individual Sprays",Perfume,"Katy, Texas, United States",10.0,More than 10 available / 28 sold,price,16.99,16.99,16.99,17.99,17.99,16.9,17.5,16.95,17.99,17.9,16.99,15.291,14.99,16.489,18.1379,16.32411,17.956521000000002,16.1608689,14.54478201,15.999260211,17.599186232100003,19.359104855310004,18.99,17.090999999999998,18.8001,16.92009,18.612099,18.99,18.5,0
Giorgio Armani,Acqua Di Gio by Giorgio Armani 3.4 fl oz/100 mL EDT Spray for Men NEW IN BOX,Eau de Toilette,"Saint Clair Shores, Michigan, United States",10.0,,price,30.99,31.9,31.99,31.99,29.99,31.99,31.9,31.95,29.99,30.5,"29,99",,30.99,28.95,31.845,319.9,31.95,29.99,30.99,29.99,29.99,31.99,31.99,32.99,,32.99,29.99,30.95,30.95,1
Giorgio Armani,Acqua Di Gio by Giorgio Armani 3.4 fl oz/100 mL EDT Spray for Men NEW IN BOX,Eau de Toilette,"Saint Clair Shores, Michigan, United States",10.0,,units,128.0,128.0,160.0,,155.0,117.0,171.0,222.0,230.0,224.0,238.0,230.0,166.0,181.0,115.0,111.0,110.0,129.0,174.0,188.0,200.0,204.0,153.0,145.0,116.0,116.0,126.0,142.0,118.0,1
Jo Malone,Jo Malone Perfume Sample Vials 1.5ml - Choose Your Scent Combined Shipping,Eau de Cologne,"Pearland, Texas, United States",10.0,In stock,units,16.0,24.0,"29,0",23.0,"23,0",27.0,31.0,34.0,34.0,38.0,38.0,"33,0",34.0,37.0,31.0,25.0,-36.0,35.0,38.0,44.0,60.0,43.0,34.0,24.0,19.0,18.0,17.0,19.0,24.0,0
Jo Malone,Jo Malone Perfume Sample Vials 1.5ml - Choose Your Scent Combined Shipping,Eau de Cologne,"Pearland, Texas, United States",10.0,,price,"4,99",4.95,4.99,"4,99",4.5,4.95,5.445,5.9,5.3100000000000005,4.779000000000001,5.256900000000001,5.782590000000001,5.99,6.589,7.2479,6.99,6.291,5.99,5.95,5.355,4.819500000000001,4.99,4.99,5.489,4.9401,5.43411,"5,977521",6.5752731,5.917745790000001,0
MetaHerbal Labs,Arouse-Rx #1 Best Uncented Sex Pheromones For Men That Work 2 Attract Women,Fragrances,"Orange, Connecticut, United States",10.0,More than 10 available / 15 sold,price,46.95,46.9,45.99,45.99,46.99,47.95,47.99,47.99,46.99,47.99,46.9,45.5,41.95,45.99,46.99,42.291,43.99,46.99,44.99,43.99,48.389,44.99,46.99,48.9,49.99,49.99,48.99,46.99,46.9,1
MetaHerbal Labs,Arouse-Rx #1 Best Uncented Sex Pheromones For Men That Work 2 Attract Women,Fragrances,"Orange, Connecticut, United States",10.0,More than 10 available / 15 sold,units,13.0,19.0,20.0,23.0,15.0,17.0,20.0,23.0,24.0,28.0,33.0,34.0,39.0,41.0,29.0,32.0,31.0,20.0,23.0,22.0,22.0,23.0,19.0,17.0,16.0,14.0,13.0,13.0,14.0,1
Carolina Herrera,212 VIP by Carolina Herrera * Cologne for Men * 3.4 oz * BRAND NEW IN BOX,Eau de Toilette,"Hackensack, New Jersey, United States",7.0,7 available / 195 sold,price,64.9,65.95,65.99,65.99,65.95,6.550000000000001,65.99,64.99,62.99,62.99,62.5,59.95,58.95,58.99,58.99,61.99,64.9,63.99,65.99,,61.99,63.95,67.9,67.95,68.99,66.99,63.99,62.9,62.95,1
